"pct_bb_2017","pct_bb_2018","pct_bb_2019","pct_bb_2020","pct_bb_2021","cfips","pct_college_2017","pct_college_2018","pct_college_2019","pct_college_2020","pct_college_2021","pct_foreign_born_2017","pct_foreign_born_2018","pct_foreign_born_2019","pct_foreign_born_2020","pct_foreign_born_2021","pct_it_workers_2017","pct_it_workers_2018","pct_it_workers_2019","pct_it_workers_2020","pct_it_workers_2021","median_hh_inc_2017","median_hh_inc_2018","median_hh_inc_2019","median_hh_inc_2020","median_hh_inc_2021"
57.6,57.2,53.7,49,51.3,5065,8.6,9.9,8.7,10,12,2.2,1.9,1.1,0.7,1,0.9,1.7,1.8,1.9,1.2,39135,40218,42876,42818,45318
57.2,62.3,65.5,71.5,75.1,5067,6.1,6.2,6.3,7.3,7.5,0.4,0.5,0.4,0.6,0.4,0.8,0.9,1,0.1,0,32783,33174,34109,37885,39154
53.8,56.3,60.4,66.7,70.3,5069,10.8,11.3,11.7,11.9,13.4,1.6,1.6,1.6,1.7,1.6,0.9,1,1,0.9,0.6,37630,38289,40726,40402,43720
59.5,65,64.5,65.1,67.5,5071,10,10.3,9.4,10.5,10.3,8.3,9.3,9.4,8.9,9.5,1.1,1.2,1.1,0.7,0.5,35758,37170,38511,39346,40628
50.3,55.5,61,63.7,66.3,5073,12,13,11.6,10.9,8.3,1,1.8,2,2.3,2.1,0.7,0.7,0.7,0.4,0,32500,32412,32397,33763,36083
59.7,63.7,69.2,75.1,77.7,5075,10.5,10.4,10.7,9.7,10.5,0.8,0.9,0.8,0.9,0.6,0.4,0.6,0.5,0.4,0.4,37603,38528,39993,40587,40746
45.3,52.2,58.7,66.2,72,5077,5.7,6.7,8.5,7,8.3,0.5,0.9,1.1,1.2,1.5,0.3,0.2,0.2,0.1,0,27901,28367,29681,27902,29082
56.1,57.9,54.2,53.9,56.3,5079,5.6,6.3,6.7,5.8,6.2,2.1,1.9,1.8,1.9,2.2,0,0,0.3,0.3,0.6,38873,45166,46596,46554,49474
61.4,62.6,67,72.6,73.1,5081,7.4,7.3,8.1,10,10.2,0.8,0.3,0.4,0.4,0.2,0.2,0.2,0.2,0.3,0,36963,45388,45113,48966,57614
66.1,69.2,70.8,71.9,74.8,5083,8.7,8.3,8.8,8.3,8.3,2,1.8,1.5,1.5,1.5,1.1,1.9,1.8,1.2,1.5,37982,39748,41466,44232,46570
74.5,77.5,80.2,83,85.1,5085,14.4,14.2,14.2,14.3,13.8,2.1,2.1,2.3,2.2,2.5,2.1,2.2,2.2,2,1.7,57290,57509,59094,59278,62561
58.7,61.1,64.7,72.6,79.1,5087,7.3,6.9,8.2,7.3,8.6,3.3,3.5,3.5,2.8,2.6,2.1,2.8,2.9,2.4,2.4,42894,43891,41682,41446,47862
70.1,74,77.5,79,82.2,5089,10.2,10.8,10.7,10.8,10.1,1.2,1.2,2,1.8,1.9,1.7,1.3,1.6,2.3,3.5,36113,35518,36719,38426,41038
70.5,72.3,74,79.1,79.6,5091,10.8,11,11.5,11.2,10.3,1.2,1.6,2,1.9,1.5,1.5,1.5,1.7,1.8,1.1,41862,41903,43371,45391,46610
60.8,66.3,72.6,77.4,78.8,5093,8,7.9,8.7,10,9.4,2,1.7,1.8,1.7,1.6,3.3,3.7,3.1,2.8,2.8,36417,37237,39962,42986,45740
47.3,55.4,57,68.5,68,5095,7.3,7.6,9.7,9.4,9.5,0.8,0.7,0.3,0.3,0.3,0,0,0,0,0,31584,35190,38468,38438,41667
56.6,58.4,60.5,68.8,70.8,5097,7.6,5.8,8.1,9.6,10.9,2.7,3.4,2.7,2.6,2.7,0.6,0.4,0.8,0.6,0.6,35252,37855,35741,41165,41032
46.7,52.9,61.6,67.3,71.5,5099,11.5,10.5,10.4,7.8,8.4,1.4,0.6,0,0,0,0,0,0,0,0,36995,37635,38042,39946,42670
54.7,58.9,59.6,64.4,69.1,5101,10,10.2,14.2,10.8,11.2,1,0.7,1.2,0.2,1,3.5,2,1.2,0.7,0.2,38134,39896,38082,39542,42817
53.3,60,67.3,72.2,78.1,5103,9.2,10,8.7,8.8,8.4,0.8,0.6,0.7,1,0.8,1.8,1.8,0.7,0.7,0.5,32136,34887,35425,38279,43338
62,66.2,67.8,73.2,74.5,5105,9.6,8.4,8.8,13,12.6,0.6,0.5,0.6,0.6,0.7,3,2.5,1.6,0.9,1.2,46168,46071,48667,44926,47500
55.9,61.3,65.4,71.3,70.7,5107,6.9,8.5,8.6,10.6,9.7,0.5,0.6,0.4,0.5,0.4,0.6,0.3,0.4,0.4,0.6,26652,29263,29320,33724,32235
57.9,61.6,67,71.1,74.5,5109,8,8.4,10.8,11.8,12.6,4.3,4.1,3.6,3.7,3.4,0,0.7,0.7,1.1,1,36893,37406,40401,42983,46672
64.7,70.1,74,76.3,77.4,5111,7.1,7.3,7.9,8.3,8.4,0.7,0.6,1,1.2,1,1.1,1.2,0.9,1,0.7,37487,39277,40921,40700,42854
59.6,62.8,69.3,73.9,77.2,5113,7.9,8,8.6,9.8,9.7,4,4.5,4.3,4.1,4.1,0.2,0.4,0.2,0.1,0.2,33870,37035,37974,39084,43444
67.8,71.3,74.9,79.2,81.1,5115,14.6,14.6,15.1,16.5,15.8,5.2,5.2,5.4,5.4,5.5,0.9,0.9,1.1,0.9,0.9,40668,41914,43462,46004,47322
48.8,54.4,57.9,65.6,67.2,5117,10,10.8,11,11.1,10.2,0.1,0.1,0.2,0.3,0.2,0.9,0.8,0.9,0.6,1.5,41244,41846,42660,42754,47335
73,75.4,78.4,81.5,83.6,5119,20.9,20.9,20.7,21.1,21.5,5.4,5.5,5.5,5.3,5.3,3.6,3.4,3.3,2.8,2.5,48850,50093,51749,52930,55235
62.2,64.1,68.1,69.4,70.2,5121,9.7,9.2,8.9,8.8,10.4,0.9,1.9,1.8,3.6,3.6,1,0.5,0.2,0.2,0.2,35930,36870,37218,42844,42225
48.3,51.9,57.9,64.6,68.5,5123,5.4,6.1,6.5,6.3,6.5,1.5,1.4,1.6,3.5,3.5,1.4,1.7,1.1,0.8,1.2,33102,35356,35348,36053,34981
77.4,80.8,83.4,85.8,86.9,5125,16.4,16.8,17.2,18.6,19.2,2.9,3.1,3.2,3.1,3,2.9,2.8,2.5,2.4,2.2,58985,62152,64412,66876,68605
53.2,55.5,58.1,64.6,67.9,5127,5.2,4.8,5.3,8.3,8.1,3.6,2,1.6,3,3.3,0.7,0.2,0,0,0,37396,35509,36092,42635,43577
52.5,58.5,60.4,61.4,65.1,5129,7.3,8.6,8.9,8,11,1,0.9,1,0.7,0.7,0,0,0,0,0.3,36716,36390,36438,35077,39627
68.7,72.8,75.8,79.4,80.6,5131,13.1,13.3,14.7,15,15.3,9.2,9,9,8.7,8.8,1.6,1.5,1.5,1.1,1,40932,43240,46228,47878,50226
65.7,70.8,75.6,77.7,78.1,5133,6.6,7.4,8.1,8.5,7.7,16.7,16.5,16.4,15.6,17,0.9,0.2,0.2,0,0,43675,46667,47704,47872,49470
58.4,57.7,58.3,60.8,60.1,5135,6.2,7.3,6.7,7,7.8,1,0.8,0.8,0.7,0.9,1.8,1.2,0.8,0.4,0.4,31792,33708,34671,35573,37361
50.3,47,50.6,50.1,51.7,5137,7.6,8.5,9.7,9.4,10.7,0.3,0.4,0.7,0.7,0.8,2.5,2.2,2.4,2.1,1.8,33091,36162,38188,36067,32813
60,60.1,62.7,67.2,69,5139,14.4,15,15.1,14.4,12.3,2.1,2.2,1.8,2.4,2.5,1.7,1.1,1.1,0.5,0.3,41106,44000,44663,45293,46444
58.2,60.4,64,66.8,69.9,5141,7.7,8.1,8.9,9.3,9.9,1.5,1.1,1.3,1.5,1,0,0.1,0.1,0,0.1,34428,36897,38499,40442,40763
75.3,76.9,79.2,81.8,84.9,5143,18.9,19.7,20.1,19.3,19.9,11.2,10.9,11.1,10.8,10.8,1.5,1.5,1.3,1.2,1.2,47452,49629,50451,52380,56610
69.3,73.3,75.9,79.4,82.5,5145,12.1,12.9,12.7,12.2,12.2,2.7,2.8,3,2.8,2.7,1.3,1.4,1.2,0.6,0.7,44074,43822,44029,44000,46345
50.8,54.6,53.4,58,60.2,5147,9,8.7,9.9,8.9,9,0.6,0.5,0.4,0.1,0.2,1.1,0,0,0,0,30097,31023,32845,40331,43717
60.9,66.7,70.5,75.3,76.3,5149,9.7,9.9,9,8.8,9.9,10.1,9.5,9.9,9.6,9.9,2,0.7,0.6,0.7,0.3,39696,42361,43923,47981,51070
85.7,87.5,88.9,91.1,92.2,6001,25.7,26.4,27.3,28.1,28.3,32.1,32.4,32.5,32.8,32.9,3.9,4,4,4.1,4.1,85743,92574,99406,104888,112017
87.5,84.9,82.6,86.6,84.6,6003,14.9,19,21.2,19.8,20.6,1.9,2.4,5.1,6.3,4.8,0,0,0,0,0,63438,64688,63750,85750,96000
79.1,81.4,84.6,83.6,85.9,6005,14.8,13.2,13.1,12.3,13.6,6,5.7,6,5.9,6.3,2,2.4,2.3,2.3,2.2,60636,61198,62772,65187,69955
80.9,83.2,85.4,87.7,89,6007,17.7,17.5,18,18.4,19.6,7.6,7.6,7.3,7.5,7.6,1.9,1.8,1.7,2.2,2.2,46516,48443,52537,54972,59863
74.9,77.9,82.3,84.1,85.9,6009,12.6,12.7,12.2,13.5,14,5.7,5.7,4.8,4.3,4.8,2,2.6,2.4,2.3,2.4,54800,58151,63158,67054,70119
74.5,77.3,81,80.4,79,6011,11.3,11.5,11.1,11.5,11.2,25.7,27.5,27,27.8,26.7,0.3,0.1,0.1,0.1,0.2,56481,56704,59401,59427,61861
88.2,90.2,91.7,93.2,94,6013,25.9,26.1,26.2,26.8,27.1,24.7,25,25.4,24.8,25,3.3,3.2,2.9,2.8,2.9,88456,93712,99716,103997,110455
73.3,76.8,79.7,83.5,88.4,6015,8.7,8.3,8.7,9.5,10.5,6.3,7,7.6,8,8.2,0.9,0.9,1.6,2.6,2,41287,45258,45283,49981,53280
83.5,85.7,87.2,88.9,90.2,6017,21.4,21.7,22.6,23.6,24.7,9.2,9.6,9.2,9.3,9.3,2.5,2.4,1.9,1.8,1.8,74885,80582,83377,83710,88770
74.8,77.9,80.2,82.6,83.7,6019,13.3,13.8,14,14.6,15,21,21.3,21.2,20.4,19.9,1.5,1.5,1.4,1.4,1.3,48730,51261,53969,57109,61276
64,69.8,71.6,73.7,82.7,6021,10.1,10.9,10.9,11.4,12.2,20,18.8,18.2,17.8,16,0.7,0.7,0.6,0.4,0.4,46260,47395,49633,51682,56332
79.4,81.1,83.5,85.7,87.9,6023,19.3,19.6,20.3,20.7,20.7,5.3,5.4,5.3,5.4,6.1,1.5,1.6,1.9,1.5,1.2,43718,45528,48041,49235,53350
69.8,73.9,77.5,81.8,85.3,6025,9.9,9.9,10.6,11,11.1,31.7,31.1,30.7,30.1,29.9,1,0.9,0.8,0.7,0.7,44779,45834,47622,46222,49078
75.7,77.9,80.3,83.1,83.2,6027,15.9,16.1,16.7,16.4,16.1,9.4,9.2,9.3,7.3,7,2.4,1.6,1.6,0.6,0.6,51500,52874,57316,59296,60925
73.9,76.8,79.7,83.7,85.8,6029,10.5,10.7,11,11.4,11.6,19.9,20,19.9,19.8,19.7,1.1,1.1,1.1,1,0.9,50826,52479,53350,54851,58824
73.8,77.2,80.4,83.4,85.2,6031,9.3,9.5,10.1,10.1,9.7,18.5,18.1,18.9,19.5,19.1,1,1.1,1,1,1.1,49742,53865,57848,61556,63267
70.6,72.6,76.6,80.8,82.9,6033,9.9,10.3,10,11.1,11.8,8.7,8.9,8.7,8.2,8.9,2.1,1.8,1.5,1.4,1.1,40446,42475,47040,49254,53399
72.9,76.1,78.8,82.1,83.9,6035,7.9,8,9.2,9.1,8.6,5.9,5.2,5.6,5.3,5.4,1.1,1,1.1,0.7,0.9,54083,56362,56352,56971,59292
79.9,82.1,84.3,87,88.9,6037,20.4,20.7,21.2,21.8,22.1,34.4,34.2,34,33.7,33.5,4.7,4.7,4.7,4.7,4.5,61015,64251,68044,71358,76367
72.2,76.8,79.9,84.6,87.2,6039,9.3,10,10.2,10.8,11.5,21.5,20.6,20.2,20.4,19.9,1.9,1.7,1.6,1.4,1.2,48210,52884,57585,61924,66709
88.9,90.5,91.3,93.1,93.7,6041,32.5,33.2,34.3,34.4,33.9,18,18.4,18.1,18.3,18.5,5.2,4.8,4.5,4.9,5.1,104703,110217,115246,121671,131008
71.1,76.1,74.9,79,80.9,6043,14.8,14.6,15.9,17.9,19.4,6.8,7.1,5.8,5.6,5.6,1.2,1.6,1.3,1.3,0.6,51385,51199,48820,50960,53304
73.8,77.6,81.1,82.4,83.6,6045,16.4,16.3,15.6,14.7,14.8,13.1,13,12.4,12.3,12.3,1.9,1.6,1.4,0.7,0.8,46528,49233,51416,52915,56378
75.2,79.7,83.9,87.4,88.6,6047,8.9,9.1,9.1,9.6,9.7,25.5,25.7,26.3,26.4,26,1.1,1.1,1,1.1,1,46338,50129,53672,56330,58861
68.2,69.4,69.7,75.3,76.4,6049,12.5,10.4,9.5,12.2,13.2,7.1,7.2,7.5,7.6,7.2,0.4,0.2,0.4,0.4,1.1,39296,45149,45507,51250,51090
72,83.3,84.1,88.7,90.7,6051,23.2,23.3,21,21.5,19.3,17.4,17.6,19.7,15.9,16.8,0.1,0.1,0.1,0.1,0.1,60595,63018,62260,64924,71138
78.3,80.8,84.2,87.7,90.5,6053,14.5,14.7,14.8,15.8,15.9,29.8,30,29.8,29,29,1.3,1.3,1.4,1.5,1.5,63249,66676,71015,76943,82013
85.9,87.6,89.1,90.4,91.7,6055,22.8,23,23.2,24.4,24.5,21.9,22.4,22.1,21.2,21.5,1.2,1.3,1.3,1.6,1.5,79637,84753,88596,92219,97498
82.5,84.4,85.7,88,88.9,6057,22.8,23.6,24.2,24.7,24.7,6,5.5,4.8,5.8,6.1,1.9,1.5,1.7,1.3,1.4,60610,63240,66096,68333,74617
87.7,89.3,90.7,92,92.9,6059,25.2,25.7,26,26.4,26.6,30.3,30.2,30.1,29.6,29.4,2.3,2.3,2.2,2.1,2.1,81851,85398,90234,94441,100485
87,88.4,89.6,91,91.9,6061,25,25.9,26.4,26.8,27.1,10.8,11,11.4,11.3,11.7,2.8,2.8,2.6,2.5,2.3,80488,84357,89691,93677,99734
70.4,75.9,77.9,81.3,82.7,6063,12.5,13.3,14.8,15.6,14.8,3.4,4,4.2,4,3.6,1,0.5,0.9,0.9,0.6,50266,53270,55359,57233,57885
82.6,84.7,86.6,89.3,90.8,6065,13.7,13.9,14.2,14.9,15.1,21.8,21.7,21.6,21.5,21.5,1.6,1.6,1.6,1.6,1.7,60807,63948,67005,70732,76066
82.8,85.6,87.9,90.3,91.8,6067,19.7,20.1,20.4,20.5,20.7,20.7,20.8,20.9,20.9,21,2.3,2.1,1.9,1.8,1.7,60239,63902,67151,70684,76422
87.1,88.8,90.2,91.5,92.1,6069,13.3,13.6,13.6,14.7,15.3,20.5,20.3,19.9,18.7,20,1.1,1.6,1.4,1.2,1.2,80760,81977,86958,85808,95606
79.3,81.7,84.4,87.5,89.3,6071,12.8,13.2,13.6,13.9,14.3,20.9,21,21,20.7,20.7,1.5,1.4,1.3,1.4,1.4,57156,60164,63362,65761,70287
86.9,88.8,90.2,91.8,93,6073,23,23.5,23.8,24.2,24.5,23.6,23.4,23.4,22.9,22.7,2.7,2.5,2.4,2.2,2.2,70588,74855,78980,82426,88240
84.5,86,87.6,89.5,90.6,6075,33.4,34.3,34.8,35,35.4,34.8,34.4,34.3,34.2,34.1,6.6,6.9,7,7.1,7.4,96265,104552,112449,119136,126187
77.5,79.9,82.9,86.1,87.9,6077,12.3,12.6,12.9,13,13.1,23.3,23.3,23.3,23,23.3,1.7,1.6,1.5,1.4,1.4,57813,61145,64432,68628,74962
85,86.2,88,89.2,90.7,6079,21.2,21.4,21.9,22.3,22.6,10.4,10.3,10.1,9.5,9.7,1.6,1.7,1.7,2.3,2.2,67175,70699,73518,77948,82514
88.3,89.7,91,92.5,93.4,6081,28.2,28.8,29,29.5,29.4,34.7,34.8,34.8,35,35.1,5,5.3,5.3,5.3,5.4,105667,113776,122641,128091,136837
82.3,85.3,87.8,89.7,90.8,6083,19.8,20,20.2,20.8,21.2,23,22.9,23,22.7,22.4,2.1,2,2,1.9,1.8,68023,71657,74624,78925,84356
89.4,90.7,91.8,93,94.1,6085,26.8,27.3,27.7,27.9,27.8,38.6,38.7,39.2,39.7,39.9,5.9,6.1,5.9,6.1,6.6,106761,116178,124055,130890,140258
85,86.4,87.3,90.4,91.6,6087,23.6,23.7,23.8,24.4,24.1,18,17.9,17.8,17.5,17.8,2.5,2.9,2.6,2.8,3.2,73663,78041,82234,89986,96093
75.3,78.8,80.3,84.9,87.1,6089,14,14.6,14.8,14.8,15.2,5.3,5.5,5.5,5.7,5.6,2,2,2,1.6,1.6,47258,50905,54667,57139,61937
69,73.2,74.8,75.5,73.7,6091,14.9,8.9,8.5,8.8,11.2,2.6,2.2,2.3,1.9,3.3,0,0,0,0,0,44190,48125,52148,52103,56152
74.6,77.8,80.2,81.8,82.8,6093,15,14.9,15.3,14.4,14.3,5.3,5.2,5.4,5.9,5.8,1.1,1.9,1.6,1.9,2.4,40884,44200,45241,47403,49857
86.1,88.7,90.5,91.9,92.7,6095,17.9,18.3,18.6,18.5,18.9,20.1,20,20.1,19.7,19.7,1.9,2,1.8,2.1,1.9,72950,77609,81472,84638,89648
85.1,87.1,89.5,91,92.4,6097,21.7,22,22.2,22.9,23.2,16.6,16.5,16.4,16.6,16.3,2.1,2.1,2.1,2.1,2,71769,76753,81018,86173,91607
79.3,82.8,84.8,86.5,88.7,6099,11.3,11.5,11.8,12.4,12.3,20.7,20.6,20.3,20.2,20.1,1.3,1.3,1.1,0.9,0.9,54260,57387,60704,62873,68368
78.8,82,82.7,85.4,86.8,6101,12,11.8,11.9,13.2,13.3,22.7,22.2,22.2,21.7,21.8,1,0.9,0.9,0.6,1.1,54347,56955,59050,63502,67003
70.3,71.7,75.7,80.1,82.3,6103,9.7,11.1,11.1,12.6,12.4,9.1,8.8,8.4,8.7,8.5,1.7,1.5,1.5,1.3,0.8,42512,42899,44514,48895,52901
64,66.9,67.8,70.9,76.1,6105,15.4,14.9,14.3,12.6,11.6,5.1,4.5,4.7,3.1,7.8,0,1.5,1.2,1,2.6,36563,38497,40846,41780,42206
69.6,73.6,77.7,81.8,83.4,6107,9.3,9.6,9.8,9.8,10.2,22.4,22.2,21.8,21.5,21.7,1.2,1.1,0.9,0.9,1,44871,47518,49687,52534,57394
75.9,78.2,82,83.7,84.9,6109,13.1,12.9,13.2,14.5,16.1,4.7,4.5,4.8,4.7,5.3,1.7,2.3,2.1,2.2,1.6,54325,56493,60108,60509,66846
85.1,86.8,88.2,89.6,91.1,6111,20.4,20.8,21.3,21.6,21.6,22.5,22,21.8,21.3,21.1,2.5,2.5,2.5,2.7,2.7,81972,84017,88131,89295,94150
83.5,86.5,88.3,89.6,90.6,6113,20.7,21.1,21.6,21.8,22.1,22.7,22.8,23.2,22.5,22.3,1.2,1.1,1.1,0.9,1,61621,65923,70228,73746,78386
80,80.3,83.1,85.9,87.7,6115,12,11.7,12.2,12.7,11.7,12.2,12.5,12.8,12.1,12.7,2.5,2.2,2,2,2.7,51776,52624,58054,59424,62666
79.8,82.1,85,88.3,90.1,8001,15.8,16,16.5,17.3,18.1,15.3,15.4,15.3,14.8,15,3.1,2.8,2.7,3,2.7,64087,67575,71202,73817,78304
66.8,72,75.4,78.9,83.8,8003,16.4,15.9,14.6,14.2,15.4,10.1,8.5,9.1,7.7,7.6,1.9,1.4,1.3,1.2,0.1,36315,39191,37515,41121,46217
86.4,88.2,89.8,91.8,92.9,8005,26.8,27.1,27.2,27.3,27.8,14.9,15,15.1,15.3,15.6,4.5,4.5,4.4,4.2,4.1,69553,73925,77469,80291,84947
79,81.1,83.1,85.7,86.6,8007,24.4,25.7,25.8,25.6,26,6.5,6.1,5,4.3,3.9,3,1.2,0.5,0.5,0.3,48016,50753,52221,55658,62907
69,69.4,71.2,74.8,78.5,8009,16,16.3,15.5,16.2,17.8,4,3.8,3.2,4.4,4.2,0.2,0.2,0,0,0,35898,37500,35878,34655,39891
70.6,73.5,73,76.4,78,8011,7,8.9,8.4,8.9,8.4,5.4,4.7,4.6,3.9,3,1.1,1,0.9,5.8,6.2,32500,34392,30900,38083,40972
88.5,89.6,91.1,92.3,93.3,8013,32.6,33.1,34,34.6,34.5,10.8,10.8,10.7,10.1,9.9,4,4,4.1,3.9,3.7,75669,78642,83019,87476,92466
91.1,92.3,92.9,94.2,94.4,8014,33.9,34.9,34.5,34.9,35.9,9.8,9.2,8.9,10,10.3,5,4.8,5.4,4.7,5,85639,89624,96416,101206,107570
80.3,81.6,81.2,81,81.8,8015,20,20.3,19.6,21.3,23.7,3.5,3.2,3.8,3.8,3.3,3,2.5,3.4,2.5,3,53762,54580,55771,55176,61216
75.6,79.5,82.2,84.8,86.3,8017,18.6,17.3,16.7,20.1,15.8,8.7,7.9,9,6.4,5.9,0.1,0,0,0,0,54907,55227,53977,67763,69063
81,83.4,84.1,85.9,87,8019,30,28.2,29.1,28.3,28.8,3,3.3,2.2,2.2,3.7,1.9,1.7,1.3,2,1.1,68534,69936,67060,71919,76313
61.6,63,67.3,69.8,75,8021,14,14.9,14.1,16.3,16.1,3.2,2.5,1.8,2.2,2.6,1,1.3,0.9,1.1,0.7,35657,34746,36084,33611,38536
52.4,59,68.2,74.8,80.2,8023,10,9.9,10.8,13.5,15.3,8.5,9.8,9.2,6.2,5.4,0.6,0.9,1.4,1.6,1.7,29000,30593,30965,34732,35000
75.9,75,76.7,77.8,79.6,8025,5.1,6.1,7.2,5.2,6.2,5.6,4.7,3.4,3.8,2.2,0.1,0.7,0.6,2.3,1.8,35292,37586,42135,40785,37870
76.3,82.7,84.2,78.1,77.7,8027,23.4,24.1,21.8,22.3,23.9,2.1,2.6,3.1,3.9,3.4,0.3,0.4,1.9,1.5,1.5,41330,44644,53119,60361,59877
70,71.1,73.7,75.2,77.6,8029,12.7,13.7,13.7,14.5,15,4.3,4.3,4.6,4.5,4.7,1.8,2.6,1.5,1.2,1.2,42487,44512,45269,47968,51803
81.1,83.7,86.6,89.4,90.6,8031,28.4,29.2,30.2,31,32,15.8,15.6,15,14,14.2,3.8,3.9,3.8,3.7,3.5,60098,63793,68592,72661,78177
63.8,64.7,64.7,65.4,59.4,8033,13.6,12.8,13.5,15.8,16.3,1.5,1,1.2,1.1,1.1,0,0.3,1.1,0.9,0.6,40352,41714,45972,56786,62500
94.6,95.5,96,96.7,97,8035,37.7,37.4,37.2,37.9,38.2,7.2,7.3,7.6,7.6,7.7,6.2,6,6.1,6.2,5.9,111154,115314,119730,121393,127443
87,88.7,89.7,92.9,95.1,8037,33.3,34.7,33.9,34.6,35.4,17.7,18.3,17.5,15.3,15.3,2.4,1.5,0.8,0.7,0.6,83803,84685,84790,85877,91338
87.9,89.4,90.7,91.8,93,8039,24.3,25,24.4,23.7,25.1,3.4,2.6,2.7,2.5,2.6,5.1,4,3.8,2.8,3.5,92849,96658,99199,104231,114904
87.8,89.3,90.7,92.1,92.9,8041,22.6,22.9,23.6,23.4,24.1,6.9,6.9,7,7,6.8,3.1,3,3,2.9,2.8,62535,65334,68779,71517,75909
76.6,79.4,82.7,82.9,82.1,8043,10.7,11.4,11.1,11.7,12.2,2.9,2.9,2.7,2.6,2.4,1.9,2,1.4,1.4,0.6,44712,46296,49409,52364,53411
82.5,83.4,86.4,88.8,89.7,8045,19.6,19.5,20.7,21.1,21.6,15,14.9,14.8,14,14.3,1.2,1.1,1,1.2,2.4,66503,72898,75937,75435,77212
80.8,85.8,89.5,92,92.6,8047,24.2,25.1,26.1,24.6,24.4,3.1,2.9,4.6,4.1,4.9,0.8,0.5,2.4,5,5.6,72544,75120,76429,90547,96784
86.1,87,89.4,89.9,90.4,8049,28.8,27.7,26.9,25.7,24.1,8.7,8,5.4,3.9,4.1,0.3,0.6,0.6,0.6,0.5,66489,70469,71198,71769,69353
79.9,82.8,85,86.8,88.7,8051,39,38.5,38,41.1,40.5,3.6,4.4,3.8,4,3.8,3.2,1.9,1.9,1.6,1.5,52651,54979,56577,60557,63341
67.9,68,73.7,85.9,93.2,8053,31.8,32.4,31,30.1,30,1.1,1.4,1.4,0.8,0.5,3.2,0.4,0,3.7,3.3,53056,52188,56339,39038,45714
60.6,62.2,64.5,69.7,73,8055,15.1,15.4,14.8,15.3,16.4,1.9,2.8,2.3,2.3,2.1,1.2,1.8,1.2,3.3,2.4,35801,36705,38137,40255,45724
70.9,75.1,78.9,79.1,80.2,8057,13.9,13.1,17.2,22.3,16.8,9,6.4,5.7,4.3,1.9,0,0,1,1.3,1.2,45994,48828,53300,46157,44667
86.9,88.4,90.2,92.2,93.1,8059,27.2,27.7,28.7,29.6,30.3,6.7,6.6,6.4,6.2,6.3,3.6,3.4,3.2,2.9,2.9,75170,78943,82986,87793,93933
77.1,82,84.6,87.8,86.1,8061,14.7,15.2,15.1,15.5,13.5,0.1,0.5,0.6,0.4,0.7,1.6,0.2,2.4,1.9,1.7,39250,39784,41731,39503,45476
73.2,77.9,80.9,84.7,87.3,8063,10.7,12.9,11.8,10.5,11.3,8.6,7.8,7.5,7.3,6.1,1.2,1.4,0.8,0.6,0.5,45881,51046,49349,50411,52917
76.5,76.4,80.9,80.2,81.6,8065,23.9,26,23.6,28.5,22.7,8.2,8.6,9.4,10,10.9,2.9,1.9,2.5,0.7,1.3,46176,46918,50565,65858,73099
77.1,77.1,77.7,79.6,83.2,8067,26.7,27.9,27.7,27.9,30.3,3.9,2.8,2.7,2.4,2.7,1.7,1.7,2.1,1.5,1.5,62533,64372,68685,69291,75089
86.6,88,89.3,90.5,91.3,8069,27.6,27.6,28,28.1,29.5,5.4,5.5,5.6,5.7,5.8,2.1,2.2,1.9,1.8,1.8,64980,67664,71881,76366,80664
65.3,69.2,70.3,77.4,80.5,8071,12.8,12.6,12.4,12.7,11.8,4.9,5.5,5.3,3.3,4,0.4,0.4,0.2,1.6,1.6,40586,41945,41817,44159,45118
74.7,77.3,76.2,75.5,75.8,8073,9.5,9,8.7,9.4,12.9,4.7,4.8,4.4,3.6,4.2,0.3,0.3,0.5,0.3,1.2,44725,49423,47258,47042,46894
77.2,80.2,83.7,83.6,85.8,8075,13.2,13.7,13.9,13.4,12.3,4.1,4.2,4.5,4.3,4.3,1.2,1.6,1.4,1.3,2.8,44876,48922,53318,49560,50998
82.7,83.7,85.7,87.4,88.7,8077,18.1,18,18.4,18.1,19.4,3.7,3.9,4.1,4.1,3.9,2.4,1.9,1.7,1.4,1.6,51971,53683,55379,57157,62127
78.7,78.4,82.8,91.9,90.4,8079,24.4,26.3,30.4,36,40.4,1,1,1.3,5.4,1.4,3,2.7,2.8,3.3,4.7,50385,61058,62188,53571,55556
76,79.6,80,83.3,86.2,8081,11.9,11.5,11.1,14.7,13.1,6.2,7.4,6.9,7.2,5.9,0.9,0.7,0.4,0.3,0.9,53010,52807,57229,54583,58583
67.9,68.4,70.4,75.4,77.8,8083,17.4,18.1,18.8,18.7,18,2.5,2.3,2.9,3.5,3.6,0.6,0.7,0.7,0.2,0.5,45645,46797,49470,50717,58335
72.1,74.9,77.4,77.7,81.5,8085,15.7,15.9,17.8,16.5,17.6,6.7,6.7,7.7,7.5,7.6,0.7,0.6,1.3,1.4,1.8,44865,48739,50489,54611,57225
74.5,78.8,83.1,85.3,88.8,8087,10.8,11.2,11,12.3,12.1,13.2,13.6,15.5,13.7,13,1.5,1.3,1.4,1,0.9,51456,51626,53682,58468,62914
71.9,70.6,71.7,76.5,76.1,8089,11.5,11.6,12,13,11.3,5.8,5.7,5,4.4,3.3,1.5,1.1,2.2,2.7,3.3,35051,34136,38169,43075,45826
